pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
SL,2024-09-18,92.6,-1.9,5.96,"Betts, Mookie",605141,657508,,foul,,,,,3,"Mookie Betts grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,MIA,LAD,S,,,1,1,2024,0.29,0.61,0.49,2.79,,,,0,9,Top,,,,,,,5.494735064209247,-134.86798652028267,-3.6688955468220303,2.365646320696478,28.237834589340007,-24.146849066991567,3.16,1.42,123.0,85.0,71.0,93.0,2405.0,6.4,746014,663743,669394,672640,681393,669364,669065,691594,660821,54.09,,,,,,,,71,3,Slider,3,8,8,3,8,3,8,3,Standard,Standard,195.0,0.0,-0.056,68.8,6.7,,0.056,88.0,-5,5,0.005,0.995,28,31,29,32,1,4,4.0,1,1.0,1,2.04,-0.29,-0.29,45.6,0,0.0,0.0,0.0
FF,2024-09-18,96.2,-1.75,6.0,"Betts, Mookie",605141,657508,,foul,,,,,2,"Mookie Betts grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,MIA,LAD,S,,,1,0,2024,-0.86,1.29,0.04,2.78,,,,0,9,Top,,,,,,,6.737222387973501,-139.7692405455365,-5.86595520789248,-12.864116162781263,32.80211069488835,-14.106473873933036,3.16,1.42,244.0,75.1,41.0,96.5,1983.0,6.6,746014,663743,669394,672640,681393,669364,669065,691594,660821,53.88,,,,,,,,71,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,212.0,0.0,-0.049,67.2,6.5,,0.049,88.0,-5,5,0.005,0.995,28,31,29,32,1,4,4.0,1,1.0,1,1.19,0.86,0.86,48.7,0,0.0,0.0,0.0
SI,2024-09-18,95.6,3.02,5.79,"Betts, Mookie",605141,677960,field_out,hit_into_play,,,,,8,Mookie Betts flies out to center fielder Kyle Stowers.,R,R,L,MIA,LAD,X,8.0,fly_ball,0,1,2024,1.45,1.14,0.2,1.93,660271.0,,,0,1,Top,126.37,104.1,,,,,-10.546717082603356,-138.72758425752903,-7.028788434185336,21.06274739603355,32.205527757273664,-15.970711318035736,3.16,1.42,237.0,77.1,47.0,94.4,2295.0,5.8,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.7,0.094,0.109,0.0,1.0,0.0,0.0,3.0,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.038,-0.15,75.3,7.5,0.141,0.15,88.0,0,0,0.413,0.587,24,31,25,32,1,0,103.0,1,6.0,1,1.37,1.45,-1.45,34.7,0,0.0,0.0,0.0
FF,2024-09-18,97.1,-1.72,6.0,"Betts, Mookie",605141,657508,,ball,,,,,14,"Mookie Betts grounds out, shortstop Xavier Edwards to first baseman Jake Burger.",R,R,R,MIA,LAD,B,,,0,0,2024,-0.77,1.44,1.16,1.93,,,,0,9,Top,,,,,,,9.517234430805695,-140.80277779098333,-8.646272576037388,-12.531181667246123,33.5383059614613,-11.150697842109814,2.88,1.28,,,,97.2,2129.0,6.7,746014,663743,669394,672640,681393,669364,669065,691594,660821,53.83,,,,,,,,71,1,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,210.0,0.0,0.038,,,,-0.038,,-5,5,0.005,0.995,28,31,29,32,1,4,4.0,1,1.0,1,1.0,0.77,0.77,46.5,0,0.0,0.0,0.0
SI,2024-09-18,93.1,2.72,6.11,"Betts, Mookie",605141,677960,,called_strike,,,,,1,Mookie Betts flies out to center fielder Kyle Stowers.,R,R,L,MIA,LAD,S,,,0,0,2024,1.28,1.02,-0.52,2.63,,,660271.0,0,1,Top,,,,,,,-10.9526378646856,-135.1189849188608,-5.317681659262077,18.00350949251441,29.093504589040005,-18.677249352542688,3.1,1.39,,,,91.8,2191.0,5.6,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.88,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,143.0,-0.051,-0.042,,,,0.042,,0,0,0.464,0.536,24,31,25,32,1,0,103.0,1,6.0,1,1.62,1.28,-1.28,44.5,0,0.0,0.0,0.0
SL,2024-09-18,86.6,-1.53,5.91,"Betts, Mookie",605141,675540,field_out,hit_into_play,,,,,8,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,X,5.0,line_drive,1,0,2024,0.43,0.37,0.26,1.56,,,,1,7,Top,83.98,152.96,,,,,3.394912466530253,-126.11454095499928,-4.9397612231812245,3.8517148039220928,25.85009095662659,-27.406197006927083,3.16,1.42,157.0,89.1,12.0,86.2,2308.0,6.0,746014,663743,669394,672640,681393,669364,660821,669065,665052,54.48,0.771,0.721,0.0,1.0,0.0,0.0,4.0,51,2,Slider,0,6,6,0,6,0,6,0,Infield shade,Strategic,145.0,0.001,-0.295,71.0,7.5,0.885,0.295,89.1,-6,6,0.015,0.985,25,31,26,32,1,3,7.0,1,3.0,1,2.66,-0.43,-0.43,57.2,0,0.0,0.0,0.0
CH,2024-09-19,90.4,-1.62,5.08,"Betts, Mookie",605141,666277,,foul,,,,,11,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,S,,,1,2,2024,-1.49,0.09,-1.06,2.39,,,,1,6,Top,,,,,,,4.573042365956816,-131.58109790029624,-0.9346933679065236,-18.3197238428242,28.715969401818946,-31.190501574571233,3.16,1.42,12.0,92.7,-12.0,90.5,1959.0,6.4,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.12,,,,,,,,50,5,Changeup,3,9,9,3,9,3,9,3,Infield shade,Strategic,255.0,0.0,0.0,78.9,7.1,,0.0,92.7,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,2.71,1.49,1.49,18.1,0,0.0,0.0,0.0
FF,2024-09-19,94.4,-1.66,4.87,"Betts, Mookie",605141,666277,,ball,,,,,11,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,B,,,1,2,2024,-0.54,0.81,-0.33,3.67,,,,1,6,Top,,,,,,,4.656432493133715,-137.41605691712385,0.8179481649107248,-7.885495156740824,32.201083397626036,-22.437621444090183,3.12,1.41,,,,94.0,2326.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.33,,,,,,,,50,7,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,234.0,0.0,0.043,,,,-0.043,,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,1.76,0.54,0.54,21.3,0,0.0,0.0,0.0
FF,2024-09-19,94.4,-1.75,4.88,"Betts, Mookie",605141,666277,,foul,,,,,6,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,S,,,2,2,2024,-0.91,0.89,0.41,2.43,,,,1,6,Top,,,,,,,7.653813389188112,-137.22537923650668,-2.618166912948676,-13.27894486526431,32.0082422468655,-20.514528232431267,3.16,1.42,252.0,74.8,39.0,94.1,2163.0,6.3,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.2,,,,,,,,50,8,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,244.0,0.0,0.0,67.4,7.2,,0.0,88.0,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,1.68,0.91,0.91,16.8,0,0.0,0.0,0.0
SL,2024-09-19,85.3,-1.74,4.82,"Betts, Mookie",605141,666277,,foul,,,,,9,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,S,,,1,2,2024,1.09,-0.14,0.43,1.89,,,,1,6,Top,,,,,,,2.897651754429049,-124.1876940947552,-0.2529794342833075,10.486984873421996,28.314926233512377,-33.74585189471064,3.16,1.42,6.0,54.1,-18.0,84.7,2778.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.29,,,,,,,,50,4,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,62.0,0.0,0.0,73.7,7.8,,0.0,88.0,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,3.3,-1.09,-1.09,14.8,0,0.0,0.0,0.0
SL,2024-09-19,90.1,-1.47,6.03,"Betts, Mookie",605141,665795,,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,R,R,R,MIA,LAD,S,,,0,0,2024,-0.11,0.08,0.93,0.99,666158.0,,660271.0,2,2,Top,,,,,,,6.229692013166117,-130.87366244636056,-6.729066551805575,-2.6636740087051676,29.68928389792868,-29.90597731329306,3.16,1.42,,,,90.5,2314.0,6.8,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.68,,,,,,,,14,1,Slider,0,2,2,0,2,0,2,0,Standard,Strategic,204.0,0.0,-0.046,72.0,7.9,,0.046,,-2,2,0.294,0.706,26,31,26,32,2,1,6.0,1,6.0,1,2.75,0.11,0.11,37.4,0,0.0,0.0,0.0
CH,2024-09-19,94.0,-1.38,6.24,"Betts, Mookie",605141,665795,,swinging_strike,,,,,8,Mookie Betts strikes out swinging.,R,R,R,MIA,LAD,S,,,0,1,2024,-1.2,0.48,-0.19,1.57,666158.0,,660271.0,2,2,Top,,,,,,,5.7652741500885405,-136.54326094770008,-7.393172763812047,-16.279497691550837,33.035167822480375,-24.588664386620188,3.16,1.42,,,,93.9,1681.0,6.5,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.96,,,,,,,,14,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,224.0,-0.007,-0.082,74.0,7.9,,0.082,,-2,2,0.294,0.706,26,31,26,32,2,1,6.0,1,6.0,1,2.13,1.2,1.2,44.1,0,0.0,0.0,0.0
CH,2024-09-19,94.7,-1.29,6.34,"Betts, Mookie",605141,665795,strikeout,swinging_strike,,,,,13,Mookie Betts strikes out swinging.,R,R,R,MIA,LAD,S,2.0,,0,2,2024,-1.38,0.56,-0.97,1.81,666158.0,660271.0,,2,2,Top,,,,,,,3.9414097315749066,-137.69463811075568,-7.429004718715149,-18.430736141337828,32.46560006875031,-23.488216563593028,3.16,1.42,,,,95.3,1540.0,6.8,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.7,,0.0,0.0,1.0,0.0,0.0,,14,3,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,225.0,0.044,-0.176,70.9,7.4,,0.176,,-2,2,0.287,0.713,26,31,26,32,2,1,6.0,1,6.0,1,1.99,1.38,1.38,43.3,0,0.0,0.0,0.0
SL,2024-09-19,85.1,-1.68,5.02,"Betts, Mookie",605141,666277,field_out,hit_into_play,,,,,14,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,X,5.0,line_drive,2,2,2024,0.73,-0.12,0.19,1.23,,,,1,6,Top,86.12,161.31,,,,,2.8985653521701553,-123.87752208718432,-2.2640713316381262,6.873074966495601,27.14721373671584,-33.14310508522718,3.16,1.42,138.0,81.9,11.0,84.4,2874.0,6.0,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.48,0.531,0.481,0.0,1.0,0.0,0.0,4.0,50,9,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,47.0,0.001,-0.225,67.2,7.7,0.584,0.225,88.0,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,3.29,-0.73,-0.73,18.8,0,0.0,0.0,0.0
SL,2024-09-19,85.0,-1.79,4.89,"Betts, Mookie",605141,666277,,foul,,,,,5,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,S,,,1,1,2024,0.36,0.02,0.13,1.97,,,,1,6,Top,,,,,,,3.765703733274368,-123.71674866927118,-0.5689811316887274,2.9682725577837714,25.11846889089968,-32.043413357917714,3.16,1.42,4.0,74.6,-26.0,84.7,2745.0,6.1,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.39,,,,,,,,50,3,Slider,3,9,9,3,9,3,9,3,Infield shade,Standard,57.0,0.0,-0.061,68.2,7.1,,0.061,88.0,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,3.14,-0.36,-0.36,16.2,0,0.0,0.0,0.0
FF,2024-09-19,93.8,-1.51,4.91,"Betts, Mookie",605141,666277,,foul,,,,,12,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,S,,,1,2,2024,-0.52,0.59,0.75,3.37,,,,1,6,Top,,,,,,,6.959269465235067,-136.41402303959768,0.4911501899077334,-8.074909492690447,32.34613991040257,-25.26487347102579,3.16,1.42,248.0,75.0,36.0,93.3,2133.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.3,,,,,,,,50,6,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,241.0,0.0,0.0,57.6,6.2,,0.0,88.0,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,2.03,0.52,0.52,21.2,0,0.0,0.0,0.0
FF,2024-09-19,95.6,-1.78,4.92,"Betts, Mookie",605141,666277,,foul,,,,,5,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,S,,,0,0,2024,-0.86,0.89,-0.13,2.03,,,,1,6,Top,,,,,,,6.281255902727413,-139.05771313133334,-3.989258784830614,-12.61067955255398,32.0825717012344,-19.924723735189637,3.16,1.42,196.0,83.7,61.0,95.3,2230.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.3,,,,,,,,50,1,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,238.0,0.0,-0.037,60.5,6.9,,0.037,88.0,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,1.61,0.86,0.86,12.8,0,0.0,0.0,0.0
FF,2024-09-19,94.5,1.78,6.1,"Betts, Mookie",605141,685107,single,hit_into_play,,,,,4,Mookie Betts singles on a fly ball to right fielder Griffin Conine.,R,R,L,MIA,LAD,X,9.0,fly_ball,3,2,2024,0.9,1.24,-0.67,2.58,,,,0,4,Top,146.03,105.57,,,,,-8.339208303106581,-137.2435641732733,-6.18998004617509,13.225764034035056,31.841827685482713,-15.272990321044896,3.16,1.42,233.0,72.2,44.0,94.0,2202.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.28,0.274,0.286,0.9,1.0,1.0,0.0,3.0,31,7,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,135.0,-0.005,0.369,64.1,6.2,0.353,-0.369,88.0,-6,6,0.043,0.957,26,31,27,32,1,2,2.0,1,2.0,1,1.33,0.9,-0.9,32.4,1,0.2,0.1,1.0
CH,2024-09-19,87.2,1.9,6.04,"Betts, Mookie",605141,685107,,ball,,,,,14,Mookie Betts singles on a fly ball to right fielder Griffin Conine.,R,R,L,MIA,LAD,B,,,2,2,2024,1.46,0.69,2.14,1.81,,,,0,4,Top,,,,,,,-2.4280871121435132,-126.93212882713888,-5.401351606526226,16.24783068113935,27.067822470034343,-23.799388380742332,3.03,1.35,,,,87.0,1945.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.26,,,,,,,,31,6,Changeup,1,7,7,1,7,1,7,1,Infield shade,Standard,110.0,0.0,0.107,,,,-0.107,,-6,6,0.043,0.957,26,31,27,32,1,2,2.0,1,2.0,1,2.32,1.46,-1.46,31.4,0,0.2,0.1,1.0
SL,2024-09-19,89.7,1.88,6.08,"Betts, Mookie",605141,685107,,ball,,,,,13,Mookie Betts singles on a fly ball to right fielder Griffin Conine.,R,R,L,MIA,LAD,B,,,1,2,2024,-0.13,0.79,-0.43,1.16,,,,0,4,Top,,,,,,,-5.414459098588642,-130.41978068762762,-7.816553301915491,-0.4035183948149164,27.246475187745276,-21.716056219490874,3.1,1.38,,,,89.5,2275.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.31,,,,,,,,31,5,Slider,1,7,7,1,7,1,7,1,Infield shade,Standard,151.0,0.0,0.04,,,,-0.04,,-6,6,0.043,0.957,26,31,27,32,1,2,2.0,1,2.0,1,2.05,-0.13,0.13,34.8,0,0.2,0.1,1.0
FF,2024-09-19,94.7,1.81,6.18,"Betts, Mookie",605141,685107,,ball,,,,,12,Mookie Betts singles on a fly ball to right fielder Griffin Conine.,R,R,L,MIA,LAD,B,,,0,2,2024,0.82,1.23,0.51,4.65,,,,0,4,Top,,,,,,,-5.2129002307386445,-137.79114400920153,-1.0483066330347208,11.573726848915095,32.21442236466559,-16.58289965185964,2.95,1.36,,,,94.4,2143.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.26,,,,,,,,31,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,134.0,0.0,0.023,,,,-0.023,,-6,6,0.043,0.957,26,31,27,32,1,2,2.0,1,2.0,1,1.33,0.82,-0.82,35.0,0,0.2,0.1,1.0
SL,2024-09-19,87.7,1.89,6.1,"Betts, Mookie",605141,685107,,foul,,,,,2,Mookie Betts singles on a fly ball to right fielder Griffin Conine.,R,R,L,MIA,LAD,S,,,0,2,2024,-0.19,0.37,0.05,3.12,,,,0,4,Top,,,,,,,-4.047944258794239,-127.6464559738692,-1.8060068770143425,-1.1651053244410727,28.456559962536797,-27.930200928901808,3.16,1.42,165.0,79.7,67.0,87.2,2144.0,6.1,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.38,,,,,,,,31,3,Slider,1,7,7,1,7,1,7,1,Infield shade,Strategic,183.0,0.0,0.0,65.6,6.3,,0.0,88.0,-6,6,0.043,0.957,26,31,27,32,1,2,2.0,1,2.0,1,2.61,-0.19,0.19,34.4,0,0.2,0.1,1.0
CH,2024-09-19,87.1,1.87,6.09,"Betts, Mookie",605141,685107,,foul,,,,,9,Mookie Betts singles on a fly ball to right fielder Griffin Conine.,R,R,L,MIA,LAD,S,,,0,1,2024,1.56,0.71,0.34,1.84,,,,0,4,Top,,,,,,,-6.846304955200187,-126.6166249484011,-5.479344181122046,18.194615537554395,25.94728598547795,-23.600477161276913,3.16,1.42,142.0,69.8,71.0,86.9,1898.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.28,,,,,,,,31,2,Changeup,1,7,7,1,7,1,7,1,Infield shade,Strategic,119.0,0.0,-0.054,72.6,7.3,,0.054,88.0,-6,6,0.043,0.957,26,31,27,32,1,2,2.0,1,2.0,1,2.3,1.56,-1.56,34.0,0,0.0,0.1,0.0
FF,2024-09-19,94.1,1.88,6.17,"Betts, Mookie",605141,685107,,called_strike,,,,,6,Mookie Betts singles on a fly ball to right fielder Griffin Conine.,R,R,L,MIA,LAD,S,,,0,0,2024,1.06,1.39,0.62,2.28,,,,0,4,Top,,,,,,,-5.641365780149259,-136.79120987679926,-7.444101730081016,14.5910190407029,30.495213298604,-13.239887363397084,3.02,1.34,,,,94.0,2301.0,6.3,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.19,,,,,,,,31,1,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Strategic,136.0,0.0,-0.037,,,,0.037,,-6,6,0.043,0.957,26,31,27,32,1,2,2.0,1,2.0,1,1.19,1.06,-1.06,35.4,0,0.0,0.1,0.0
SL,2024-09-19,90.0,-1.51,6.0,"Betts, Mookie",605141,665795,field_out,hit_into_play,,,,,2,Mookie Betts pops out to second baseman Otto Lopez.,R,R,R,MIA,LAD,X,4.0,popup,0,0,2024,-0.1,0.28,-0.03,2.77,,660271.0,,0,1,Top,179.84,142.31,,,,,3.9092749305182286,-131.1140492028713,-2.6685054496661493,-1.9700318999027977,27.712470623256053,-28.598340323763797,3.16,1.42,195.0,83.5,58.0,90.7,2297.0,6.6,746011,663743,669394,672640,681393,669364,660821,669065,665052,53.86,0.034,0.041,0.0,1.0,0.0,0.0,3.0,2,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Strategic,184.0,0.041,-0.265,73.1,6.6,0.053,0.265,88.0,0,0,0.44,0.56,26,31,26,32,1,0,6.0,1,6.0,1,2.53,0.1,0.1,40.1,0,0.0,0.1,0.0
FF,2024-09-19,95.3,-1.6,4.98,"Betts, Mookie",605141,666277,,ball,,,,,12,Mookie Betts lines out to third baseman Connor Norby.,R,R,R,MIA,LAD,B,,,0,1,2024,-0.85,0.7,0.69,3.2,,,,1,6,Top,,,,,,,7.907629500341459,-138.61378714513842,-0.5798215127245355,-12.74594703707008,31.40380050990048,-23.278342878969408,3.06,1.38,,,,95.0,2194.0,6.2,746011,663743,669394,672640,681393,669364,660821,669065,665052,54.34,,,,,,,,50,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shade,Standard,238.0,0.0,0.024,,,,-0.024,,-6,6,0.025,0.975,25,31,25,32,1,3,5.0,1,,1,1.82,0.85,0.85,23.0,0,0.0,0.1,0.0
SI,2024-09-20,91.0,2.51,5.71,"Betts, Mookie",605141,607536,field_out,hit_into_play,,,,,6,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,X,4.0,popup,2,2,2024,1.18,0.37,0.53,2.29,,,,2,5,Bot,158.92,142.33,,,,,-7.520944889046762,-132.29740907531416,-3.4940864183927607,15.426406588050591,27.36448671684403,-27.274139443451137,3.12,1.39,162.0,77.5,62.0,91.6,2181.0,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.85,0.011,0.01,0.0,1.0,0.0,0.0,3.0,41,5,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,140.0,-0.01,-0.219,72.8,7.4,0.014,0.219,88.0,1,1,0.677,0.677,31,31,31,32,3,2,6.0,1,6.0,1,2.38,1.18,-1.18,26.2,0,0.0,0.1,0.0
KC,2024-09-20,81.6,2.8,5.48,"Betts, Mookie",605141,607536,,ball,,,,,12,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,B,,,1,2,2024,-0.25,-0.61,1.61,2.57,,,,2,5,Bot,,,,,,,-2.1885614109491383,-118.88798471077114,1.2064294630236727,-2.007810866507317,22.16441195336482,-38.41025614787204,3.14,1.6,,,,82.4,2186.0,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.81,,,,,,,,41,4,Knuckle Curve,3,2,3,2,2,3,3,2,Strategic,Standard,307.0,0.0,0.039,,,,-0.039,,1,1,0.677,0.677,31,31,31,32,3,2,6.0,1,6.0,1,4.02,-0.25,0.25,22.5,0,0.0,0.0,0.0
SI,2024-09-20,91.0,2.49,5.81,"Betts, Mookie",605141,607536,,called_strike,,,,,12,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,S,,,1,1,2024,0.92,0.75,1.0,2.72,,,,2,5,Bot,,,,,,,-5.744932668678347,-132.40662149259092,-3.501464066964756,12.042732844028256,27.07809873899738,-22.791713627928896,3.18,1.47,,,,91.8,2196.0,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.83,,,,,,,,41,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,141.0,0.0,-0.064,,,,0.064,,1,1,0.677,0.677,31,31,31,32,3,2,6.0,1,6.0,1,1.99,0.92,-0.92,30.9,0,0.0,0.0,0.0
SI,2024-09-20,91.3,2.53,5.66,"Betts, Mookie",605141,607536,,foul,,,,,2,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,S,,,1,0,2024,1.15,0.54,-0.08,2.68,,,,2,5,Bot,,,,,,,-9.048442579371498,-132.68194530046358,-2.8024844380660783,15.49455334819773,26.92468191214722,-25.396243071074323,3.12,1.39,239.0,80.3,48.0,91.6,2277.0,6.4,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.07,,,,,,,,41,2,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,141.0,0.0,-0.051,67.1,6.0,,0.051,88.0,1,1,0.677,0.677,31,31,31,32,3,2,6.0,1,6.0,1,2.19,1.15,-1.15,27.2,0,0.0,0.0,0.0
SL,2024-09-20,86.5,2.57,5.75,"Betts, Mookie",605141,607536,,ball,,,,,12,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,B,,,0,0,2024,0.52,0.46,0.18,3.43,,,,2,5,Bot,,,,,,,-6.806442303985035,-125.93702770633408,-0.3012191608112642,6.8738135746286435,23.996763563449026,-27.385691483441327,3.13,1.49,,,,87.1,2309.0,6.5,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.98,,,,,,,,41,1,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,154.0,0.0,0.04,,,,-0.04,,1,1,0.677,0.677,31,31,31,32,3,2,6.0,1,6.0,1,2.57,0.52,-0.52,28.2,0,0.0,0.0,0.0
CH,2024-09-20,85.2,2.55,5.54,"Betts, Mookie",605141,607536,field_out,hit_into_play,,,,,8,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,X,4.0,popup,1,1,2024,0.89,0.5,-0.03,1.57,,,660271.0,2,3,Bot,151.05,119.33,,,,,-7.870801649344558,-123.84437147366393,-4.01074030840246,10.733189795591878,24.374898783894423,-26.44363454316911,3.12,1.39,214.0,92.0,60.0,85.4,1590.0,6.5,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.03,0.014,0.018,0.0,1.0,0.0,0.0,3.0,24,3,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,115.0,-0.028,-0.257,76.0,7.5,0.025,0.257,92.0,-1,-1,0.399,0.399,31,31,31,32,2,1,6.0,1,6.0,1,2.65,0.89,-0.89,27.7,0,0.0,0.0,0.0
ST,2024-09-20,87.9,-1.53,5.61,"Betts, Mookie",605141,677955,sac_fly,hit_into_play,,,,,6,Mookie Betts out on a sacrifice fly to center fielder Sam Hilliard. Tommy Edman scores. Throwing error by center fielder Sam Hilliard.,R,R,R,LAD,COL,X,8.0,fly_ball,0,1,2024,0.62,-0.21,0.69,2.58,669242.0,660271.0,,1,7,Bot,119.46,89.57,,,,,4.083761089902094,-128.03215544561343,-0.829981573151706,6.025914410102255,25.372849230866017,-34.4944435382009,3.12,1.39,273.0,82.3,43.0,87.8,2392.0,6.1,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.45,0.006,0.005,0.0,1.0,0.0,0.0,3.0,57,2,Sweeper,4,3,4,3,3,5,5,3,Strategic,Standard,120.0,0.024,-0.177,65.3,6.9,0.008,0.177,88.0,1,1,0.865,0.865,24,31,25,32,1,3,3.0,1,2.0,1,3.14,-0.62,-0.62,20.9,0,0.0,0.0,0.0
